ID,NAME,TYPE,STATUS,LATITUDE,LONGITUDE,STATE,COUNTY,COUNTYFIPS,BEDS,TRAUMA,HELIPAD
20133611,KINDRED HOSPITAL-BAY AREA-TAMPA,GENERAL ACUTE CARE,OPEN,27.898069089,-82.519059794,FL,HILLSBOROUGH,12057,73,NOT AVAILABLE,N
25233609,MEMORIAL HOSPITAL OF TAMPA,GENERAL ACUTE CARE,OPEN,27.9379217800001,-82.4899045459999,FL,HILLSBOROUGH,12057,139,NOT AVAILABLE,N
39833606,TAMPA GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,27.9379627000001,-82.459155316,FL,HILLSBOROUGH,12057,1010,LEVEL I,Y
16933440,HENDRY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,26.752681398,-80.941265554,FL,HENDRY,12051,25,NOT AVAILABLE,Y
40433615,TAMPA COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,28.0023845740001,-82.5741747549999,FL,HILLSBOROUGH,12057,201,NOT AVAILABLE,Y
33734239,SARASOTA MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,27.317850784,-82.5310823419999,FL,SARASOTA,12115,829,LEVEL II,Y
6232771,CENTRAL FLORIDA REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,28.814536167,-81.28363207,FL,SEMINOLE,12117,221,LEVEL II,Y
37332750,ORLANDO HEALTH SOUTH SEMINOLE HOSPITAL,GENERAL ACUTE CARE,OPEN,28.699206583,-81.352911665,FL,SEMINOLE,12117,237,NOT AVAILABLE,Y
15833908,HEALTHPARK MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,26.5072800040001,-81.913048271,FL,LEE,12071,496,NOT AVAILABLE,Y
22233901,LEE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,26.6283919100001,-81.8740243029999,FL,LEE,12071,835,LEVEL II,Y
15132114,HALIFAX HEALTH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,29.202384954,-81.054827885,FL,VOLUSIA,12127,558,LEVEL II,Y
15332127,HALIFAX HEALTH MEDICAL CENTER- PORT ORANGE,GENERAL ACUTE CARE,OPEN,29.126211508,-81.008573843,FL,VOLUSIA,12127,558,NOT AVAILABLE,N
32734667,REGIONAL MEDICAL CENTER BAYONET POINT,GENERAL ACUTE CARE,OPEN,28.3619604850001,-82.688255924,FL,PASCO,12101,290,LEVEL II,Y
16833837,HEART OF FLORIDA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,28.18143194,-81.641412745,FL,POLK,12105,193,NOT AVAILABLE,Y
21433805,LAKELAND REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,28.060381948,-81.954076325,FL,POLK,12105,849,LEVEL II,Y
43433881,WINTER HAVEN HOSPITAL,GENERAL ACUTE CARE,OPEN,28.0284833370001,-81.725611687,FL,POLK,12105,458,NOT AVAILABLE,Y
17432901,HOLMES REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,28.087198017,-80.614437596,FL,BREVARD,12009,514,LEVEL II,Y
30932796,PARRISH MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,28.63074177,-80.824201472,FL,BREVARD,12009,163,NOT AVAILABLE,Y
4233065,BROWARD HEALTH CORAL SPRINGS,GENERAL ACUTE CARE,OPEN,26.268752781,-80.255656216,FL,BROWARD,12011,200,NOT AVAILABLE,N
4833064,BROWARD HEALTH NORTH,GENERAL ACUTE CARE,OPEN,26.2770037390001,-80.120963778,FL,BROWARD,12011,409,LEVEL II,Y
6733326,CLEVELAND CLINIC HOSPITAL,GENERAL ACUTE CARE,OPEN,26.0819221680001,-80.364894753,FL,BROWARD,12011,155,NOT AVAILABLE,Y
25733028,MEMORIAL HOSPITAL WEST,GENERAL ACUTE CARE,OPEN,26.0130154080001,-80.310800362,FL,BROWARD,12011,446,NOT AVAILABLE,Y
25933021,MEMORIAL REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,26.018941806,-80.1800219899999,FL,BROWARD,12011,797,LEVEL I,Y
28833063,NORTHWEST MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,26.2629748140001,-80.2028860349999,FL,BROWARD,12011,228,NOT AVAILABLE,N
6634452,CITRUS MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,28.834034386,-82.335795713,FL,CITRUS,12017,204,NOT AVAILABLE,Y
22933040,LOWER KEYS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,24.580824948,-81.742580275,FL,MONROE,12087,49,NOT AVAILABLE,Y
933180,AVENTURA HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,25.970203182,-80.145396222,FL,MIAMI-DADE,12086,407,LEVEL II,Y
7633146,DOCTORS HOSPITAL,GENERAL ACUTE CARE,OPEN,25.7241031020001,-80.274231081,FL,MIAMI-DADE,12086,281,NOT AVAILABLE,N
17733033,HOMESTEAD HOSPITAL,GENERAL ACUTE CARE,OPEN,25.479974487,-80.430086337,FL,MIAMI-DADE,12086,142,NOT AVAILABLE,Y
18433136,JACKSON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,25.792347385,-80.213487745,FL,MIAMI-DADE,12086,1493,LEVEL I,Y
18633169,JACKSON NORTH,GENERAL ACUTE CARE,OPEN,25.9304107890001,-80.203685636,FL,MIAMI-DADE,12086,382,NOT AVAILABLE,Y
14645801,ST RITA'S MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.740932887,-84.118445671,OH,ALLEN,39003,424,LEVEL II,Y
27333140,MOUNT SINAI MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,25.813219094,-80.139681562,FL,MIAMI-DADE,12086,672,NOT AVAILABLE,Y
42733155,WESTCHESTER GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,25.7475093570001,-80.317455847,FL,MIAMI-DADE,12086,125,NOT AVAILABLE,N
23834997,CLEVELAND CLINIC MARTIN SOUTH,GENERAL ACUTE CARE,OPEN,27.1336514440001,-80.224216616,FL,MARTIN,12085,100,NOT AVAILABLE,N
29034474,OCALA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,29.175396415,-82.1367917809999,FL,MARION,12083,222,LEVEL II,Y
11336201,STRINGFELLOW MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,33.668235903,-85.8237127259999,AL,CALHOUN,01015,125,LEVEL III,N
3236251,CLAY COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,33.2775639400001,-85.823982781,AL,CLAY,01027,45,NOT AVAILABLE,Y
9635447,PICKENS COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.2744756700001,-88.0886357479999,AL,PICKENS,01107,56,NOT AVAILABLE,Y
1135601,DECATUR MORGAN WEST,GENERAL ACUTE CARE,OPEN,34.58368232,-87.0254165919999,AL,MORGAN,01103,64,NOT AVAILABLE,N
5445885,JOINT TOWNSHIP DISTRICT MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.544350846,-84.3707135669999,OH,AUGLAIZE,39011,140,NOT AVAILABLE,Y
1650536,PALO ALTO COUNTY HOSPITAL,GENERAL ACUTE CARE,OPEN,43.1201937970001,-94.691241293,IA,PALO ALTO,19147,47,LEVEL IV,Y
8545103,MERCY HOSPITAL CLERMONT,GENERAL ACUTE CARE,OPEN,39.0804998950001,-84.144528188,OH,CLERMONT,39025,148,NOT AVAILABLE,Y
236124,BAPTIST MEDICAL CENTER EAST,GENERAL ACUTE CARE,OPEN,32.376399501,-86.174930022,AL,MONTGOMERY,01101,150,NOT AVAILABLE,Y
125244460,SALEM REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.9004919490001,-80.8324394099999,OH,COLUMBIANA,39029,199,NOT AVAILABLE,Y
10608820,ANTHONY M YELENCSICS COMMUNITY,GENERAL ACUTE CARE,OPEN,40.5568254730001,-74.3506433319999,NJ,MIDDLESEX,34023,405,NOT AVAILABLE,N
5744122,SOUTH POINTE HOSPITAL,GENERAL ACUTE CARE,OPEN,41.447903845,-81.537736486,OH,CUYAHOGA,39035,344,NOT AVAILABLE,Y
7636067,PRATTVILLE BAPTIST HOSPITAL,GENERAL ACUTE CARE,OPEN,32.4638917230001,-86.45225293,AL,AUTAUGA,01001,85,NOT AVAILABLE,N
9936701,VAUGHAN REGIONAL MEDICAL CENTER-PARKWAY CAMPUS,GENERAL ACUTE CARE,OPEN,32.4294652130001,-87.055973046,AL,DALLAS,01047,175,NOT AVAILABLE,Y
6236925,HILL HOSPITAL OF SUMTER COUNTY,GENERAL ACUTE CARE,OPEN,32.4919942220001,-88.295523761,AL,SUMTER,01119,33,NOT AVAILABLE,N
93,SPRINGFIELD REGIONAL MEDICAL CTR-ER,GENERAL ACUTE CARE,OPEN,39.928750064,-83.8167691799999,OH,CLARK,39023,230,NOT AVAILABLE,Y
4644119,EUCLID HOSPITAL,GENERAL ACUTE CARE,OPEN,41.5988940500001,-81.5487775189999,OH,CUYAHOGA,39035,371,NOT AVAILABLE,Y
12043081,MOUNT CARMEL ST ANN'S HOSPITAL,GENERAL ACUTE CARE,OPEN,40.114809833,-82.946704905,OH,FRANKLIN,39049,392,NOT AVAILABLE,Y
20276104,MEDICAL CITY FORT WORTH,GENERAL ACUTE CARE,OPEN,32.735669016,-97.3452753079999,TX,TARRANT,48439,320,NOT AVAILABLE,Y
4051104,ST. LUKES'S REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.5194501730001,-96.405942017,IA,WOODBURY,19193,346,LEVEL III,Y
9807733,BAYSHORE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.4051614140001,-74.1916843239999,NJ,MONMOUTH,34025,211,NOT AVAILABLE,Y
136578130,CHRISTUS SANTA ROSA HOSPITAL - NEW BRAUNFELS,GENERAL ACUTE CARE,OPEN,29.715355134,-98.123087584,TX,COMAL,48091,132,LEVEL IV,Y
3088201,EASTERN NEW MEXICO MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.424303256,-104.528576454,NM,CHAVES,35005,162,LEVEL III,Y
190063552,MACON COUNTY SAMARITAN MEMORIAL HOS,GENERAL ACUTE CARE,OPEN,39.748030133,-92.4685423029999,MO,MACON,29121,25,NOT AVAILABLE,Y
4884078,ASHLEY VALLEY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.45779908,-109.531584778,UT,UINTAH,49047,39,LEVEL IV,Y
9250314,BROADLAWNS MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.6166160240001,-93.641774496,IA,POLK,19153,200,LEVEL III,Y
1889015,ST. ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,GENERAL ACUTE CARE,OPEN,36.0386620140001,-114.98490732,NV,CLARK,32003,130,NOT AVAILABLE,Y
10152803,GENESIS MEDICAL CENTER-DAVENPORT,GENERAL ACUTE CARE,OPEN,41.5421679670001,-90.557257401,IA,SCOTT,19163,502,LEVEL II,Y
12050049,LUCAS COUNTY HEALTH CENTER,GENERAL ACUTE CARE,OPEN,41.02767377,-93.3017061529999,IA,LUCAS,19117,25,LEVEL IV,Y
9347546,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,GENERAL ACUTE CARE,OPEN,38.395012169,-86.9412294109999,IN,DUBOIS,18037,123,LEVEL III,Y
8546580,KOSCIUSKO COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.2483438150001,-85.8288442419999,IN,KOSCIUSKO,18085,72,NOT AVAILABLE,Y
113089128,MOUNTAINVIEW HOSPITAL,GENERAL ACUTE CARE,OPEN,36.2158522940001,-115.249107,NV,CLARK,32003,407,LEVEL III,Y
5846250,COMMUNITY HEART AND VASCULAR HOSPITAL,GENERAL ACUTE CARE,OPEN,39.901828836,-86.044681839,IN,MARION,18097,56,NOT AVAILABLE,Y
2706856,NORWALK HOSPITAL,GENERAL ACUTE CARE,OPEN,41.111596648,-73.422623625,CT,FAIRFIELD,09001,328,LEVEL II,Y
406069,SHARON HOSPITAL,GENERAL ACUTE CARE,OPEN,41.88054263,-73.4817383289999,CT,LITCHFIELD,09005,78,NOT AVAILABLE,Y
7415666,EXCELA HEALTH FRICK HOSPITAL,GENERAL ACUTE CARE,OPEN,40.1451600010001,-79.549295999,PA,WESTMORELAND,42129,102,NOT AVAILABLE,Y
3389434,NORTHERN NEVADA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,39.5410674980001,-119.697396459,NV,WASHOE,32031,124,NOT AVAILABLE,Y
4116214,CLARION HOSPITAL,GENERAL ACUTE CARE,OPEN,41.191989,-79.397664001,PA,CLARION,42031,82,NOT AVAILABLE,Y
23717901,SCHUYLKILL MEDICAL CENTER EAST NORWEGIAN STREET,GENERAL ACUTE CARE,OPEN,40.690876002,-76.1882400009999,PA,SCHUYLKILL,42107,136,NOT AVAILABLE,N
8119111,JEANES HOSPITAL,GENERAL ACUTE CARE,OPEN,40.0706991640001,-75.08783268,PA,PHILADELPHIA,42101,176,NOT AVAILABLE,N
9619143,MERCY PHILADELPHIA HOSPITAL,GENERAL ACUTE CARE,OPEN,39.95169918,-75.2295543399999,PA,PHILADELPHIA,42101,214,NOT AVAILABLE,N
4915801,PENN HIGHLANDS DUBOIS,GENERAL ACUTE CARE,OPEN,41.115018197,-78.775225392,PA,CLEARFIELD,42033,214,NOT AVAILABLE,Y
23317837,EVANGELICAL COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.9797350010001,-76.886620001,PA,UNION,42119,127,NOT AVAILABLE,Y
16818764,WILKES-BARRE GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.258691431,-75.867063674,PA,LUZERNE,42079,412,NOT AVAILABLE,Y
12917866,GEISINGER SHAMOKIN AREA COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.8058666810001,-76.5705049709999,PA,NORTHUMBERLAND,42097,55,NOT AVAILABLE,Y
7519046,HOLY REDEEMER HOSPITAL & MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.1095830720001,-75.0823226059999,PA,MONTGOMERY,42091,242,NOT AVAILABLE,Y
11219464,POTTSTOWN MEMORIAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,40.242617001,-75.612217001,PA,MONTGOMERY,42091,224,NOT AVAILABLE,Y
13319401,SUBURBAN COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,40.1398399280001,-75.315902249,PA,MONTGOMERY,42091,126,NOT AVAILABLE,Y
17519001,ABINGTON MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,40.1188949470001,-75.120998973,PA,MONTGOMERY,42091,665,LEVEL II,Y
10685132,FLORENCE HOSPITAL AT ANTHEM,GENERAL ACUTE CARE,OPEN,33.073134871,-111.485688668,AZ,PINAL,04021,36,NOT AVAILABLE,Y
19117011,HOLY SPIRIT HOSPITAL,GENERAL ACUTE CARE,OPEN,40.2540720000001,-76.921950115,PA,CUMBERLAND,42041,319,NOT AVAILABLE,Y
4819026,DELAWARE COUNTY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,39.9547580010001,-75.283604,PA,DELAWARE,42045,225,NOT AVAILABLE,N
13116505,SHRINERS HOSPITALS FOR CHILDREN - ERIE,GENERAL ACUTE CARE,OPEN,42.1130520020001,-80.120057999,PA,ERIE,42049,30,NOT AVAILABLE,N
2002703,STURDY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,41.9420000000001,-71.2748,MA,BRISTOL,25005,132,NOT AVAILABLE,Y
4902780,MORTON HOSPITAL AND MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.9062000000001,-71.0945,MA,BRISTOL,25005,125,NOT AVAILABLE,Y
14945255,MERCY HOSPITAL ANDERSON,GENERAL ACUTE CARE,OPEN,39.085685509,-84.348902933,OH,HAMILTON,39061,226,NOT AVAILABLE,Y
5802721,SAINT ANNE'S HOSPITAL,GENERAL ACUTE CARE,OPEN,41.6926,-71.1636999999999,MA,BRISTOL,25005,185,NOT AVAILABLE,N
5901230,FAIRVIEW HOSPITAL,GENERAL ACUTE CARE,OPEN,42.1911000000001,-73.3719,MA,BERKSHIRE,25003,25,NOT AVAILABLE,N
2802540,FALMOUTH HOSPITAL,GENERAL ACUTE CARE,OPEN,41.5642,-70.6222999999999,MA,BARNSTABLE,25001,95,NOT AVAILABLE,Y
118,ST JOSEPH MEDICAL CENTER-MAIN,GENERAL ACUTE CARE,OPEN,40.37514586,-75.978182706,PA,BERKS,42011,204,NOT AVAILABLE,Y
67685305,ST JOSEPH'S WESTGATE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,33.542426521,-112.275531865,AZ,MARICOPA,04013,24,NOT AVAILABLE,Y
28516947,TROY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.7936110480001,-76.794290253,PA,BRADFORD,42015,25,NOT AVAILABLE,Y
6402554,NANTUCKET COTTAGE HOSPITAL,GENERAL ACUTE CARE,OPEN,41.2752,-70.1007999999999,MA,NANTUCKET,25019,19,NOT AVAILABLE,N
68485634,DHHS PHS IHS TUCSON AREA IHS TUCSON,GENERAL ACUTE CARE,OPEN,32.1075246340001,-110.981182495,AZ,PIMA,04019,-999,NOT AVAILABLE,N
84731639,SGMC BERRIEN CAMPUS,GENERAL ACUTE CARE,OPEN,31.2030710400001,-83.238707275,GA,BERRIEN,13019,63,NOT AVAILABLE,N
13846342,ST MARY MEDICAL CENTER INC,GENERAL ACUTE CARE,OPEN,41.5127491490001,-87.260791495,IN,LAKE,18089,215,NOT AVAILABLE,Y
18731901,MIDTOWN MEDICAL CENTER WEST,GENERAL ACUTE CARE,OPEN,32.4801088730001,-84.985093768,GA,MUSCOGEE,13215,171,NOT AVAILABLE,Y
69985338,WESTERN REGIONAL MEDICAL CENTER CANCER HOSPITAL,GENERAL ACUTE CARE,OPEN,33.4538635810001,-112.364401866,AZ,MARICOPA,04013,-999,NOT AVAILABLE,N
1204005,SOUTHERN MAINE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,43.4775106770001,-70.49037774,ME,YORK,23031,150,NOT AVAILABLE,Y
502215,BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,GENERAL ACUTE CARE,OPEN,42.3395,-71.1050999999999,MA,SUFFOLK,25025,268,LEVEL I,N
1102118,BOSTON MEDICAL CENTER - MENINO CAMPUS,GENERAL ACUTE CARE,OPEN,42.3347000000001,-71.0732,MA,SUFFOLK,25025,368,"LEVEL I, LEVEL II PEDIATRIC",Y
2302114,MASSACHUSETTS EYE AND EAR INFIRMARY,GENERAL ACUTE CARE,OPEN,42.3629,-71.0701,MA,SUFFOLK,25025,41,NOT AVAILABLE,Y
7502115,BOSTON CHILDREN'S HOSPITAL,GENERAL ACUTE CARE,OPEN,42.3372000000001,-71.1064,MA,SUFFOLK,25025,404,LEVEL I PEDIATRIC,Y
1401420,HEALTH ALLIANCE HOSPITAL - BURBANK CAMPUS,GENERAL ACUTE CARE,OPEN,42.5977,-71.806,MA,WORCESTER,25027,110,NOT AVAILABLE,N
6001453,HEALTH ALLIANCE HOSPITAL - LEOMINSTER CAMPUS,GENERAL ACUTE CARE,OPEN,42.5411,-71.7624,MA,WORCESTER,25027,122,NOT AVAILABLE,Y
202176,MELROSEWKFLD HEALTHCARE MELROSE-WAKEFIELD HOSPITAL CAMPUS,GENERAL ACUTE CARE,OPEN,42.4605,-71.0608999999999,MA,MIDDLESEX,25017,174,NOT AVAILABLE,N
901752,MARLBOROUGH HOSPITAL,GENERAL ACUTE CARE,OPEN,42.3553000000001,-71.5545999999999,MA,MIDDLESEX,25017,79,NOT AVAILABLE,Y
2901701,METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS,GENERAL ACUTE CARE,OPEN,42.2852,-71.4186,MA,MIDDLESEX,25017,155,NOT AVAILABLE,N
2857783,SPEARFISH REGIONAL SURGERY CENTER,GENERAL ACUTE CARE,OPEN,44.497798131,-103.855761974,SD,LAWRENCE,46081,4,NOT AVAILABLE,N
5001082,BAYSTATE MARY LANE HOSPITAL,GENERAL ACUTE CARE,OPEN,42.2536000000001,-72.2428,MA,HAMPSHIRE,25015,25,NOT AVAILABLE,Y
5912010,ST. MARY'S HEALTHCARE,GENERAL ACUTE CARE,OPEN,42.9544174530001,-74.216064,NY,MONTGOMERY,36057,120,NOT AVAILABLE,Y
3983422,TETON VALLEY HEALTH CARE,GENERAL ACUTE CARE,OPEN,43.7269833840001,-111.108222057,ID,TETON,16081,13,NOT AVAILABLE,Y
683704,INTERMOUNTAIN HOSPITAL,GENERAL ACUTE CARE,OPEN,43.6070727430001,-116.266917252,ID,ADA,16001,155,NOT AVAILABLE,N
1314905,ARNOT OGDEN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.100149419,-76.827759865,NY,CHEMUNG,36015,266,NOT AVAILABLE,Y
2883330,NORTH CANYON MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.920995449,-114.709657455,ID,GOODING,16047,18,NOT AVAILABLE,Y
4183617,VALOR HEALTH,GENERAL ACUTE CARE,OPEN,43.8799792200001,-116.484902942,ID,GEM,16045,16,NOT AVAILABLE,Y
2283263,FRANKLIN COUNTY MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.0976506260001,-111.872976753,ID,FRANKLIN,16041,20,NOT AVAILABLE,Y
8224112,MEMORIAL HOSPITAL OF MARTINSVILLE AND HENRY COUNTY,GENERAL ACUTE CARE,OPEN,36.6992435920001,-79.867180471,VA,MARTINSVILLE,51690,223,NOT AVAILABLE,Y
14423188,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.3363209780001,-76.740891796,VA,YORK,51199,145,NOT AVAILABLE,Y
3222306,INOVA MOUNT VERNON HOSPITAL,GENERAL ACUTE CARE,OPEN,38.7397300690001,-77.077046098,VA,FAIRFAX,51059,237,NOT AVAILABLE,Y
14922560,RIVERSIDE TAPPAHANNOCK HOSPITAL,GENERAL ACUTE CARE,OPEN,37.901245981,-76.8788758169999,VA,ESSEX,51057,67,NOT AVAILABLE,Y
18216830,PENN HIGHLANDS CLEARFIELD,GENERAL ACUTE CARE,OPEN,41.0328960000001,-78.4495039989999,PA,CLEARFIELD,42033,96,NOT AVAILABLE,Y
7038008,BOLIVAR GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,35.2675724850001,-88.999292391,TN,HARDEMAN,47069,25,NOT AVAILABLE,Y
4429560,LAKE CITY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,33.8806915870001,-79.760437812,SC,FLORENCE,45041,48,NOT AVAILABLE,N
6029556,WILLIAMSBURG REGIONAL HOSPITAL,GENERAL ACUTE CARE,OPEN,33.6600182920001,-79.818600089,SC,WILLIAMSBURG,45089,25,NOT AVAILABLE,Y
8929466,MOUNT PLEASANT HOSPITAL,GENERAL ACUTE CARE,OPEN,32.877829305,-79.7691314159999,SC,CHARLESTON,45019,85,NOT AVAILABLE,Y
4029485,SUMMERVILLE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,32.9658778780001,-80.157607094,SC,DORCHESTER,45035,94,NOT AVAILABLE,N
7129204,PROVIDENCE HOSPITAL,GENERAL ACUTE CARE,OPEN,34.0141631440001,-81.0135355629999,SC,RICHLAND,45079,258,NOT AVAILABLE,Y
1629340,CHEROKEE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.089879298,-81.634372673,SC,CHEROKEE,45021,125,NOT AVAILABLE,Y
6129615,PRISMA HEALTH PATEWOOD HOSPITAL,GENERAL ACUTE CARE,OPEN,34.851513464,-82.3276080859999,SC,GREENVILLE,45045,72,NOT AVAILABLE,N
11554848,MARSHFIELD MEDICAL CENTER LADYSMITH,GENERAL ACUTE CARE,OPEN,45.454668665,-91.110049867,WI,RUSK,55107,25,LEVEL IV,Y
2629520,MCLEOD HEALTH CHERAW,GENERAL ACUTE CARE,OPEN,34.6945760510001,-79.919753714,SC,CHESTERFIELD,45025,59,NOT AVAILABLE,Y
2654456,MARSHFIELD MEDICAL CTR NEILLSVILLE,GENERAL ACUTE CARE,OPEN,44.5578867090001,-90.607874937,WI,CLARK,55019,25,NOT AVAILABLE,Y
1054724,MAYO CLINIC HEALTH SYSTEM- CHIPPEWA VALLEY INC,GENERAL ACUTE CARE,OPEN,45.1016772080001,-91.5014832479999,WI,CHIPPEWA,55017,25,LEVEL IV,Y
10244307,AKRON GENERAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,41.0781231720001,-81.5313967719999,OH,SUMMIT,39153,532,LEVEL I,Y
12854758,MAYO CLINIC HEALTH SYSTEM-OAKRIDGE INC,GENERAL ACUTE CARE,OPEN,44.5779668260001,-91.213177016,WI,TREMPEALEAU,55121,18,LEVEL IV,Y
703102,CATHOLIC MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,42.991565177,-71.4743109029999,NH,HILLSBOROUGH,33011,330,LEVEL III,Y
254812,MAYO CLINIC HEALTH SYSTEM - NORTHLAND IN BARRON,GENERAL ACUTE CARE,OPEN,45.3974096150001,-91.839526093,WI,BARRON,55005,25,NOT AVAILABLE,Y
4341339,KENTUCKY RIVER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,37.565887269,-83.369620641,KY,BREATHITT,21025,55,NOT AVAILABLE,Y
6961362,ST MARGARETS HOSPITAL,GENERAL ACUTE CARE,OPEN,41.328742828,-89.193117205,IL,BUREAU,17011,69,NOT AVAILABLE,Y
5042276,LOGAN MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,36.8157100060001,-86.881501633,KY,LOGAN,21141,75,NOT AVAILABLE,N
10141075,ST. ELIZABETH FT. THOMAS,GENERAL ACUTE CARE,OPEN,39.078660723,-84.467677507,KY,CAMPBELL,21037,178,NOT AVAILABLE,Y
11942003,BAPTIST HEALTH PADUCAH,GENERAL ACUTE CARE,OPEN,37.0737593790001,-88.6265971939999,KY,MCCRACKEN,21145,349,NOT AVAILABLE,Y
4860623,ST ANTHONY HOSPITAL,GENERAL ACUTE CARE,OPEN,41.855214534,-87.698276963,IL,COOK,17031,151,NOT AVAILABLE,N
2092324,ARROWHEAD REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,34.073989506,-117.351004945,CA,SAN BERNARDINO,06071,456,LEVEL II,Y
3592315,BEAR VALLEY COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,34.2464007460001,-116.888207605,CA,SAN BERNARDINO,06071,30,NOT AVAILABLE,N
31092352,MOUNTAINS COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,34.2654122110001,-117.168295365,CA,SAN BERNARDINO,06071,37,NOT AVAILABLE,Y
34292025,PALOMAR HEALTH DOWNTOWN CAMPUS,GENERAL ACUTE CARE,OPEN,33.1250851180001,-117.075294696,CA,SAN DIEGO,06073,292,NOT AVAILABLE,Y
43493405,SIERRA VISTA REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,35.291796785,-120.66605068,CA,SAN LUIS OBISPO,06079,164,LEVEL III,Y
49691361,THOUSAND OAKS SURGICAL HOSPITAL,GENERAL ACUTE CARE,OPEN,34.174860971,-118.869384187,CA,VENTURA,06111,21,NOT AVAILABLE,N
11396118,EASTERN PLUMAS HOSPITAL-LOYALTON CAMPUS,GENERAL ACUTE CARE,OPEN,39.6795226410001,-120.243584891,CA,SIERRA,06091,39,NOT AVAILABLE,N
39595231,SAN JOAQUIN GENERAL HOSPITAL,GENERAL ACUTE CARE,OPEN,37.886725744,-121.282676604,CA,SAN JOAQUIN,06077,196,LEVEL III,Y
